question,correct,difficulty_level,time,quiz_area
"Ǹ sǐ' ngə́ə́ nù bɑ̄, mɑ̀ pō sǐ' njū' ā bɑ̄",Nzhì,1,20,Zhíghə̀ə̄lɑ̄'
Mʉ̀nzhwìé mbɑ̄  mɑ̄ à ngwè'. Ò těh mɑ́ mɑ̄nzhì mɑ̀ ǎ nzhīē kɑ́ ?,Nzhì,1,20,Zhíghə̀ə̄lɑ̄'
"Làh ntō', ǹ sī njàm bɑ̄ , làh ngén mbhì yáá mɑ̀njā',  làh mméhsí, ngɑ̌ mbé' fāt",Mbìyā',1,20,Zhíghə̀ə̄lɑ̄'
"Làh ntō', ngɑ̌ mɑ́ mbām, làh ngén mbhì, ngɑ̌ mɑ́ sìì yì pó nsɑ́' mɑ̄ ntā' wú mʉ̀ lɑ́, làh mméhsí, ngɑ̌ mɑ́ tɑ̀’ líé’nzɑ́ mbèè. Ngɑ̌ mɑ́ …",Nkɑ́ɑ́ntēē,2,20,Zhíghə̀ə̄lɑ̄'
Yàá sìsíé'ntèè bɑ́ ndɑ́'sí wènòk mɑ́ làh mbōōsī mfɑ́’ wú mbɑ̄ mɑ̀ yáá pè’ è ?,Ngʉ́ngà',1,20,Zhíghə̀ə̄lɑ̄'
Làh nzhwíáh/Njwíáh wěn ndɑ́'sí mɑ́ kɑ́ ?,Ndíí mī,3,20,Zhíghə̀ə̄lɑ̄'
Làh nzhíé wú ndɑ́'sí mɑ́ kɑ́ ?,Ntō',2,20,Zhíghə̀ə̄lɑ̄'
Ncǎ' Khʉ̀khʉ́ɑ́ ndɑ́'sí mɑ́ kɑ́ ?,Nǔ mbā' pí mʉ̀nzhwīē,3,20,Zhíghə̀ə̄lɑ̄'
"Mēn à yì mʉ̄nzhwīē sǐ' nnák bɑ̄, ǎ mɑ́ ...",Nkàālɑ̀,1,20,Zhíghə̀ə̄lɑ̄'
"Mɑ̄vǒ sǐ' ngə́ə́ nù bɑ̄, ǎ mɑ́ ...",Mbùmbū',1,20,Zhíghə̀ə̄lɑ̄'
"Mbɑ̄' ō ndāmɑ̀ sǐ' njīī zʉ̀' bɑ̄, ǎ mɑ́ ...",Ngwɑ̀fʉ̀ɑ̀,1,20,Zhíghə̀ə̄lɑ̄'
"Ghə̀ə̄ mɑ̀ ghə̀ə̄ lɑ̄'.  "" ɑ́ mbɑ̀wɑ̄lɑ̄ tráá tɑ́ yáá sì nāk ī",ɑ́ mbɑ̀wɑ̄lɑ̄ ŋáh tɑ́ yáá sì nāk ī,1,20,Zhíghə̀ə̄lɑ̄'
"Pèn páhsí  kwàāngèè béè lè : pó ngɑ́ɑ́ zúncò, tɑ́' sī mbʉ́ɑ́ làh ndʉ̄ɑ̄' ncò bɑ̄ ",Pó nzī wèn tɑ́ á zī nā ì,1,20,Zhíghə̀ə̄lɑ̄'
Wěn mbɑ̄ tɑ̀ nzɑ̄ ncò pō cēh í mɑ́ kɑ́ ?,Nshʉ̀ɑ̀ncò,1,20,Zhíghə̀ə̄lɑ̄'
"Sī tə́ə́ nshǐnā í bɑ̄, mɑ̀ ǹ sǐ' mbɑ̄ ngwè' lè bɑ̄.  Ǎ mbɑ̄ ndû mɑ̄vǒ",Mbɑ̄',1,20,Zhíghə̀ə̄lɑ̄'
Wú mbɑ̄ tɑ̀ mbé' yə̄ə̄ pō lēn mɑ́ pō sǐ' nnú' kɑ́ bɑ̄ ɑ̄ ?,Ŋwɑ̄',1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ mfhʉ̄ mɑ̀ nɑ́ nzʉ̄, pō mɑ̄ndáh ā nshwīāh mōh. Pō mbɑ̄ tɑ̀ ntēh mbà', ntēh mvāt ncēn ā nhɑ̄ njàm, ngén njēh lā nɑ́ nàm.",Kʉ̀kā',2,20,Zhíghə̀ə̄lɑ̄'
"Wěn mbɑ̄  tɑ̀ mɑ̄ncāk làh ndó nɑ́ tɑ̀' zʉ̀', ɑ́ shʉ̀ɑ̀, ndēn mɑ́ ngɑ̌ mɑ̀ntēh yà nzʉ́ ...",Yɑ̀ɑ̀,2,20,Zhíghə̀ə̄lɑ̄'
"Zʉ̀' yì pó nthʉ̄'/sū' nzʉ́ mʉ̀ lɑ́. Pó mmɑ́' nzʉ́ ntām, ndáh nkhù nnák, ncā'",Yɑ̀ɑ̀,2,20,Zhíghə̀ə̄lɑ̄'
Mɑ̄vǒ ndāmɑ̀ sǐ' ngén kò sì yāā bɑ̄. Ǎ ncō kò ntōk mbɑ̀kɑ́lɑ̄ mmɑ́' ntám tɑ̄ ndáh mfhʉ̄.  Pó ndáh ndàk pí ndʉ̄ɑ̄ tɑ̀ ndáh nníɑ́,Kə̀ə̀,1,20,Zhíghə̀ə̄lɑ̄'
Ngɑ̌ mɑ́ tɑ̀' líé'nzɑ́ mbèè. Ngɑ̌ nsɑ́' njǎm Ntʉ̄'kwɑ̀/Sū'kwɑ̀,Ntʉ̄'ntāā,2,20,Zhíghə̀ə̄lɑ̄'
"Ndɑ̀ɑ̀  pɑ̌Kōō, Kóó-Fʉ̀ Nsǐngà' (Bakou-Fontsinga)",Nsǐngà' : Mbām bɑ̄ pʉ̀ɑ̀,3,20,Zhíghə̀ə̄lɑ̄'
Ndɑ̀ɑ̀ pɑ̌Póántòò (Babouatou) ,Njâ'nkə̀ə̀ : Pààngòp/Lìpʉ̀ɑ̀,3,20,Zhíghə̀ə̄lɑ̄'
Ndɑ̀ɑ̀ pɑ̌Sɑ̀ɑ̀ (Basap),Hómɑ̄kùɑ̀/Wókmɑ̄kùɑ̀ : Lǎksɑ̀ɑ̀/Ngwá'pēē/Nkù'nì,3,20,Zhíghə̀ə̄lɑ̄'
Ndɑ̀ɑ̀ pɑ̌Nkwɛ̌'nzhì (Bankondji),Nzhíá'kò : Ngǎ'mɑ̄nì,3,20,Zhíghə̀ə̄lɑ̄'
Ndɑ̀ɑ̀ pɑ̌Fā' (Bafang),1. Mêngòm : Mɑ̄nìtʉ̄ʉ̄. 2. Nzhíá'kò : Mɑ̄nìtʉ̄ʉ̄.,3,20,Zhíghə̀ə̄lɑ̄'
Ndɑ̀ɑ̀ pɑ̌Póóncə̄ə̄-Ngǎ'lʉ̄ɑ̄' (Baboutcheu-Ngaleu),Nzhíá'kò : Mɑ̄ngáángāā,3,20,Zhíghə̀ə̄lɑ̄'
Ndɑ̀ɑ̀ pɑ̌Póóncɑ̀'-Nìīncə̄ə̄ (Baboutcha-Nitcheu).,Nzhíá'kò : Zīngɑ́ɑ́ngʉ̀ɑ̀,3,20,Zhíghə̀ə̄lɑ̄'
Ndɑ̀ɑ̀ pɑ̌Póónén mbɑ̄ mɑ́ ...,Nzhíá'kò : Mɑ̄ndʉ̄ʉ̄kʉ̀ʉ̀,3,20,Zhíghə̀ə̄lɑ̄'
"Wèn zǎb nkòò nò, ",Ò zāb vàm zǐ,1,20,Zhíghə̀ə̄lɑ̄'
Pó nzī wèn tɑ́ á ...,zī yì nā,1,20,Zhíghə̀ə̄lɑ̄'
Mbɑ̀ yàā lū' lɑ́  ngʉ́ lāhā ? ,nŋwáá mɑ́ yì mvǎk nɑ̄',1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ nnēē mbɑ̄ mɑ̀ ngɑ̌ ghʉ̌ lěn vʉ́mōh, pō mɑ̄ ndáh ā nzɑ̄ wū. ",Lū',1,20,Zhíghə̀ə̄lɑ̄'
"Pó mvɑ̄h nné' nɑ́ à, pó lɑ̀ mɑ̄mbēn ā mbɑ̀ pēn",Kwéndʉ̄ɑ̄,1,20,Zhíghə̀ə̄lɑ̄'
"Pó mvɑ̄h nsī nɑ́ à, pó lɑ̀ mɑ̄mbēn ā mbɑ̀ pēn",Làk,1,20,Zhíghə̀ə̄lɑ̄'
"Ò kwèésí wū yì pó ndáh nthʉ̄'/sū' wū lɑ́ pí zʉ̀' yì wěn nnák nā lɑ́, mɑ̀ yáá nhɑ̄ tɑ̀' lɑ́' Túnkə̀ə̀",Nkwě'nzhì,1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ mɑ́ tɑ̀' nɑ́hsáhwū, mbɑ̄ mvǎk líé'nzɑ̄ yì tɑ̀' ngɑ̀ɑ́ mbɑ̄ mɑ̀ ǎ ghʉ̀ lɑ́",Hə̀ə̄,1,20,Zhíghə̀ə̄lɑ̄'
Pó ndáh à ndə̄ə̄ wúzɑ̄. Sī mʉ̀ bɑ̄ mɑ̀ wúzɑ̄ sǐ' ndámsí bɑ̄. Ǹ sī mɑ́ sōh bɑ̄.,Zúsōh,1,20,Zhíghə̀ə̄lɑ̄'
Sī mʉ̀ bɑ̄ mɑ̀ wèn sǐ' njīī zʉ̀' bɑ̄,Nɑ̄h,1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ mbɑ̄ nshǔ wèn, mbɑ̄ mɑ̀ ngɑ̌ ghʉ̌ lěn mbɔ̌shʉ́ɑ́, nzhī ndēn mɑ́ lěn pìh. Sī mʉ̀ bɑ́ mɑ̀ wèn sǐ' njū' lǎm zū pɑ́' ngwā' lɑ́ bɑ̄.",Lām,1,20,Zhíghə̀ə̄lɑ̄'
